Pathway	SRS1007613	tiny-test-data-mt
PWY-5656: mannosylglycerate biosynthesis I|g__Escherichia.s__Escherichia_coli	7.5660228924	0
PWY-5659: GDP-mannose biosynthesis	19.6611699466	0
PWY-5659: GDP-mannose biosynthesis|unclassified	9.7653561433	0
PWY-5667: CDP-diacylglycerol biosynthesis I	16.5485384241	0
PWY-5675: nitrate reduction V (assimilatory)	14.2588237665	0
PWY-5675: nitrate reduction V (assimilatory)|unclassified	13.0743962635	0
PWY-5686: UMP biosynthesis	18.0531534761	0
PWY-5686: UMP biosynthesis|unclassified	4.0879434433	0
PWY-5690: TCA cycle II (plants and fungi)	14.5613597236	0
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation	52.9296261369	0
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Escherichia.s__Escherichia_coli	22.5180700017	0
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|unclassified	10.0475621207	0
PWY-5723: Rubisco shunt	17.7463633608	0
PWY-5747: 2-methylcitrate cycle II	6.1070126032	0
PWY-5747: 2-methylcitrate cycle II|unclassified	3.3766128516	0
PWY-5791: 1,4-dihydroxy-2-naphthoate biosynthesis II (plants)	8.8606361847	0
PWY-5837: 1,4-dihydroxy-2-naphthoate biosynthesis I	8.8606361847	0
PWY-5838: superpathway of menaquinol-8 biosynthesis I	7.8667308609	0
PWY-5861: superpathway of demethylmenaquinol-8 biosynthesis	5.4364333327	0
PWY-5897: superpathway of menaquinol-11 biosynthesis	7.8499611490	0
PWY-5898: superpathway of menaquinol-12 biosynthesis	7.8499611490	0
PWY-5899: superpathway of menaquinol-13 biosynthesis	7.8499611490	0
PWY-5913: TCA cycle VI (obligate autotrophs)	11.2954402806	0
PWY-5913: TCA cycle VI (obligate autotrophs)|unclassified	7.3468738967	0
PWY-5918: superpathay of heme biosynthesis from glutamate	26.3858959146	0
PWY-5918: superpathay of heme biosynthesis from glutamate|g__Escherichia.s__Escherichia_coli	16.0820153429	0
PWY-5941: glycogen degradation II (eukaryotic)	7.6449334746	0
PWY-5971: palmitate biosynthesis II (bacteria and plants)	25.4857530161	0
PWY-5973: cis-vaccenate biosynthesis	14.6749661080	0
PWY-5973: cis-vaccenate biosynthesis|unclassified	4.3042939875	0
PWY-5989: stearate biosynthesis II (bacteria and plants)	25.5613315765	0
PWY-5989: stearate biosynthesis II (bacteria and plants)|unclassified	6.0538838430	0
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I	40.0897330526	0
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I|g__Escherichia.s__Escherichia_coli	4.1312770522	0
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I|unclassified	2.8725317570	0
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II	43.8971021302	0
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Corynebacterium.s__Corynebacterium_glutamicum	4.3438141044	0
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Escherichia.s__Escherichia_coli	3.4308563571	0
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|unclassified	3.5162451117	0
PWY-6123: inosine-5'-phosphate biosynthesis I	14.0118942876	0
PWY-6124: inosine-5'-phosphate biosynthesis II	11.6257034937	0
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II	44.1803789968	0
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_coli	17.3595755661	0
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II	46.9151770382	0
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II|unclassified	11.3483902910	0
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	36.9453426778	0
PWY-6151: S-adenosyl-L-methionine cycle I	28.5247697147	0
PWY-6163: chorismate biosynthesis from 3-dehydroquinate	33.4967472995	0
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis	43.8971021302	0
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|g__Corynebacterium.s__Corynebacterium_glutamicum	4.3438141044	0
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|g__Escherichia.s__Escherichia_coli	3.4308563571	0
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|unclassified	3.5162451117	0
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	24.7569328082	0
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)|unclassified	5.8416531194	0
PWY-6284: superpathway of unsaturated fatty acids biosynthesis (E. coli)	17.8863272689	0
PWY-6285: superpathway of fatty acids biosynthesis (E. coli)	21.8571016557	0
PWY-6305: putrescine biosynthesis IV	22.0126842582	0
PWY-6305: putrescine biosynthesis IV|unclassified	14.7354415132	0
PWY-6317: galactose degradation I (Leloir pathway)	16.8279609798	0
PWY-6317: galactose degradation I (Leloir pathway)|g__Escherichia.s__Escherichia_coli	8.1708405753	0
PWY-6318: L-phenylalanine degradation IV (mammalian, via side chain)	5.5408514482	0
PWY-6353: purine nucleotides degradation II (aerobic)	19.6940691098	0
PWY-6385: peptidoglycan biosynthesis III (mycobacteria)	23.7537357447	0
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	17.8375498131	0
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	21.9259637496	0
PWY-6470: peptidoglycan biosynthesis V (&beta;-lactam resistance)	8.9468230317	0
PWY-6471: peptidoglycan biosynthesis IV (Enterococcus faecium)	10.1276174202	0
PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation	4.5348639521	0
PWY-6519: 8-amino-7-oxononanoate biosynthesis I	22.2028627567	0
PWY-6519: 8-amino-7-oxononanoate biosynthesis I|unclassified	5.7069570074	0
PWY-6527: stachyose degradation	13.6639546295	0
PWY-6531: mannitol cycle	14.7470348242	0
PWY-6531: mannitol cycle|g__Escherichia.s__Escherichia_coli	10.6099802596	0
PWY-6545: pyrimidine deoxyribonucleotides de novo biosynthesis III	14.2243907658	0
PWY-6588: pyruvate fermentation to acetone	3.7524876031	0
PWY-6595: superpathway of guanosine nucleotides degradation (plants)	5.4660986452	0
PWY-6606: guanosine nucleotides degradation II	6.4760207195	0
PWY-6606: guanosine nucleotides degradation II|g__Roseobacter.s__Roseobacter_denitrificans	4.0750325941	0
PWY-6608: guanosine nucleotides degradation III	52.8739440322	0
PWY-6608: guanosine nucleotides degradation III|g__Escherichia.s__Escherichia_coli	22.5180700017	0
PWY-6608: guanosine nucleotides degradation III|g__Roseobacter.s__Roseobacter_denitrificans	4.0750325941	0
PWY-6609: adenine and adenosine salvage III	44.5338742560	0
PWY-6609: adenine and adenosine salvage III|g__Escherichia.s__Escherichia_coli	16.8690768759	0
PWY-6612: superpathway of tetrahydrofolate biosynthesis	20.1759219520	0
PWY-6628: superpathway of L-phenylalanine biosynthesis	16.4007271628	0
PWY-6629: superpathway of L-tryptophan biosynthesis	16.9051288804	0
PWY-6690: cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate	6.7682216680	0
PWY-6700: queuosine biosynthesis	8.9155245712	0
PWY-6737: starch degradation V	20.4065059380	0
PWY-6737: starch degradation V|unclassified	15.9414507010	0
PWY-6803: phosphatidylcholine acyl editing	4.5978704389	0
PWY-6803: phosphatidylcholine acyl editing|unclassified	4.4967121845	0
PWY-6837: fatty acid beta-oxidation V (unsaturated, odd number, di-isomerase-dependent)	6.8649678648	0
PWY-6837: fatty acid beta-oxidation V (unsaturated, odd number, di-isomerase-dependent)|unclassified	6.0296117084	0
PWY-6891: thiazole biosynthesis II (Bacillus)	14.8456195209	0
PWY-6892: thiazole biosynthesis I (E. coli)	20.6780983754	0
PWY-6892: thiazole biosynthesis I (E. coli)|g__Escherichia.s__Escherichia_coli	9.0366740314	0
PWY-6892: thiazole biosynthesis I (E. coli)|unclassified	9.1985160541	0
PWY-6895: superpathway of thiamin diphosphate biosynthesis II	16.6587287820	0
PWY-6897: thiamin salvage II	13.9112678434	0
PWY-6936: seleno-amino acid biosynthesis	23.1039761718	0
PWY-6936: seleno-amino acid biosynthesis|unclassified	10.2874010246	0
PWY-6969: TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	15.9240156080	0
PWY-6969: TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)|unclassified	8.6413725693	0
PWY-6992: 1,5-anhydrofructose degradation	14.7536279385	0
PWY-7013: L-1,2-propanediol degradation	21.1798416185	0
PWY-7013: L-1,2-propanediol degradation|g__Escherichia.s__Escherichia_coli	12.0478217984	0
PWY-7013: L-1,2-propanediol degradation|unclassified	7.3543340904	0
PWY-7046: 4-coumarate degradation (anaerobic)	18.8010312208	0
PWY-7046: 4-coumarate degradation (anaerobic)|g__Escherichia.s__Escherichia_coli	17.4270296476	0
PWY-7111: pyruvate fermentation to isobutanol (engineered)	63.7716971464	0
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Corynebacterium.s__Corynebacterium_glutamicum	4.8631319661	0
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Escherichia.s__Escherichia_coli	7.5124931573	0
PWY-7111: pyruvate fermentation to isobutanol (engineered)|unclassified	35.4857559051	0
PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type	12.6807442513	0
PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type|unclassified	3.9132972931	0
PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I	29.3401335129	0
PWY-7187: pyrimidine deoxyribonucleotides de novo biosynthesis II	19.6760823501	0
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation	37.8138555841	0
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation|g__Escherichia.s__Escherichia_coli	13.6246247923	0
PWY-7198: pyrimidine deoxyribonucleotides de novo biosynthesis IV	25.8775772236	0
PWY-7199: pyrimidine deoxyribonucleosides salvage	16.7722662921	0
PWY-7208: superpathway of pyrimidine nucleobases salvage	18.1889985516	0
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Escherichia.s__Escherichia_coli	4.6960605402	0
PWY-7210: pyrimidine deoxyribonucleotides biosynthesis from CTP	43.9096799886	0
PWY-7219: adenosine ribonucleotides de novo biosynthesis	50.3881834641	0
PWY-7219: adenosine ribonucleotides de novo biosynthesis|unclassified	12.3104213790	0
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II	47.7465850706	0
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_coli	18.1241731968	0
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|unclassified	15.3521952484	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis	41.9239815483	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Escherichia.s__Escherichia_coli	17.9904400636	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|unclassified	8.3812554105	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II	47.7465850706	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_coli	18.1241731968	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|unclassified	15.3521952484	0
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I	45.5742130903	0
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Escherichia.s__Escherichia_coli	17.9076356651	0
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I	48.9331187109	0
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I|unclassified	12.7368056690	0
PWY-7234: inosine-5'-phosphate biosynthesis III	11.2680536741	0
PWY-7237: myo-, chiro- and scillo-inositol degradation	30.3034732761	0
PWY-7237: myo-, chiro- and scillo-inositol degradation|g__Escherichia.s__Escherichia_coli	2.8328611898	0
PWY-7237: myo-, chiro- and scillo-inositol degradation|unclassified	5.1435721812	0
PWY-7242: D-fructuronate degradation	5.1066601388	0
PWY-7242: D-fructuronate degradation|unclassified	2.8788965695	0
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II	17.5348481474	0
PWY-7254: TCA cycle VII (acetate-producers)	18.9569701306	0
PWY-7269: NAD/NADP-NADH/NADPH mitochondrial interconversion (yeast)	16.7598373808	0
PWY-7279: aerobic respiration II (cytochrome c) (yeast)	34.8683837507	0
PWY-7279: aerobic respiration II (cytochrome c) (yeast)|unclassified	9.7018963613	0
PWY-7282: 4-amino-2-methyl-5-phosphomethylpyrimidine biosynthesis (yeast)	11.1124035873	0
PWY-7315: dTDP-N-acetylthomosamine biosynthesis	6.7952239910	0
PWY-7323: superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis	15.9522899673	0
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	13.2350858961	0
PWY-7357: thiamin formation from pyrithiamine and oxythiamine (yeast)	11.4208344197	0
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)	35.5697591192	0
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)|g__Escherichia.s__Escherichia_coli	9.8846742045	0
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)|unclassified	6.9992992503	0
PWY-7400: L-arginine biosynthesis IV (archaebacteria)	19.4943814351	0
PWY-7663: gondoate biosynthesis (anaerobic)	26.9570968352	0
PWY-7663: gondoate biosynthesis (anaerobic)|g__Escherichia.s__Escherichia_coli	6.9503747834	0
PWY-7663: gondoate biosynthesis (anaerobic)|unclassified	12.3274181577	0
PWY-7664: oleate biosynthesis IV (anaerobic)	24.3108281852	0
PWY-7664: oleate biosynthesis IV (anaerobic)|unclassified	5.5977840221	0
PWY-821: superpathway of sulfur amino acid biosynthesis (Saccharomyces cerevisiae)	9.5410664833	0
PWY-841: superpathway of purine nucleotides de novo biosynthesis I	25.2171428165	0
PWY0-1261: anhydromuropeptides recycling	14.0385783079	0
PWY0-1261: anhydromuropeptides recycling|unclassified	8.5756224538	0
PWY0-1277: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation	8.3310706447	0
PWY0-1296: purine ribonucleosides degradation	35.0377737718	0
PWY0-1296: purine ribonucleosides degradation|g__Escherichia.s__Escherichia_coli	31.8229768239	0
PWY0-1297: superpathway of purine deoxyribonucleosides degradation	15.5942434025	0
PWY0-1298: superpathway of pyrimidine deoxyribonucleosides degradation	18.2221178166	0
PWY0-1319: CDP-diacylglycerol biosynthesis II	16.5485384241	0
PWY0-1338: polymyxin resistance	10.5756019997	0
PWY0-1338: polymyxin resistance|unclassified	4.8519205459	0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)	106.0887550339	0
