Gene Family	SRS1007613	tiny-test-data-mt
GO:0000105: [BP] histidine biosynthetic process|g__Chromobacterium.s__Chromobacterium_violaceum	32.746	0
GO:0000105: [BP] histidine biosynthetic process|g__Corynebacterium.s__Corynebacterium_glutamicum	83.067	0
GO:0000105: [BP] histidine biosynthetic process|g__Escherichia.s__Escherichia_coli	67.62	0
GO:0000105: [BP] histidine biosynthetic process|g__Polaromonas.s__Polaromonas_naphthalenivorans	19.607	0
GO:0000105: [BP] histidine biosynthetic process|g__Staphylococcus.s__Staphylococcus_epidermidis	29.643	0
GO:0000105: [BP] histidine biosynthetic process|unclassified	104.535	0
GO:0000107: [MF] imidazoleglycerol-phosphate synthase activity	6.705	0
GO:0000107: [MF] imidazoleglycerol-phosphate synthase activity|unclassified	6.705	0
GO:0000150: [MF] recombinase activity	866.927	0
GO:0000150: [MF] recombinase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	125.732	0
GO:0000150: [MF] recombinase activity|g__Escherichia.s__Escherichia_coli	425.687	0
GO:0000150: [MF] recombinase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	315.509	0
GO:0000155: [MF] phosphorelay sensor kinase activity	1557.449	0
GO:0000155: [MF] phosphorelay sensor kinase activity|g__Chromobacterium.s__Chromobacterium_violaceum	86.097	0
GO:0000155: [MF] phosphorelay sensor kinase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	89.32	0
GO:0000155: [MF] phosphorelay sensor kinase activity|g__Escherichia.s__Escherichia_coli	326.249	0
GO:0000155: [MF] phosphorelay sensor kinase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	127.99	0
GO:0000155: [MF] phosphorelay sensor kinase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	17.768	0
GO:0000155: [MF] phosphorelay sensor kinase activity|unclassified	910.026	0
GO:0000156: [MF] phosphorelay response regulator activity	477.12	0
GO:0000156: [MF] phosphorelay response regulator activity|g__Chromobacterium.s__Chromobacterium_violaceum	23.093	0
GO:0000156: [MF] phosphorelay response regulator activity|g__Escherichia.s__Escherichia_coli	257.366	0
GO:0000156: [MF] phosphorelay response regulator activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	76.82	0
GO:0000156: [MF] phosphorelay response regulator activity|unclassified	119.841	0
GO:0000160: [BP] phosphorelay signal transduction system	2938.83	0
GO:0000160: [BP] phosphorelay signal transduction system|g__Chromobacterium.s__Chromobacterium_violaceum	403.505	0
GO:0000160: [BP] phosphorelay signal transduction system|g__Corynebacterium.s__Corynebacterium_glutamicum	70.25	0
GO:0000160: [BP] phosphorelay signal transduction system|g__Escherichia.s__Escherichia_coli	1366.525	0
GO:0000160: [BP] phosphorelay signal transduction system|g__Polaromonas.s__Polaromonas_naphthalenivorans	784.66	0
GO:0000160: [BP] phosphorelay signal transduction system|g__Roseobacter.s__Roseobacter_denitrificans	94.896	0
GO:0000160: [BP] phosphorelay signal transduction system|g__Staphylococcus.s__Staphylococcus_epidermidis	11.855	0
GO:0000160: [BP] phosphorelay signal transduction system|unclassified	207.139	0
GO:0000162: [BP] tryptophan biosynthetic process	288.365	0
GO:0000162: [BP] tryptophan biosynthetic process|g__Chromobacterium.s__Chromobacterium_violaceum	21.358	0
GO:0000162: [BP] tryptophan biosynthetic process|g__Corynebacterium.s__Corynebacterium_glutamicum	35.344	0
GO:0000162: [BP] tryptophan biosynthetic process|g__Escherichia.s__Escherichia_coli	41.17	0
GO:0000162: [BP] tryptophan biosynthetic process|g__Polaromonas.s__Polaromonas_naphthalenivorans	74.684	0
GO:0000162: [BP] tryptophan biosynthetic process|g__Roseobacter.s__Roseobacter_denitrificans	36.923	0
GO:0000162: [BP] tryptophan biosynthetic process|unclassified	78.886	0
GO:0000166: [MF] nucleotide binding	1857.971	0
GO:0000166: [MF] nucleotide binding|g__Chromobacterium.s__Chromobacterium_violaceum	41.924	0
GO:0000166: [MF] nucleotide binding|g__Corynebacterium.s__Corynebacterium_glutamicum	273.298	0
GO:0000166: [MF] nucleotide binding|g__Escherichia.s__Escherichia_coli	1010.523	0
GO:0000166: [MF] nucleotide binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	138.839	0
GO:0000166: [MF] nucleotide binding|g__Roseobacter.s__Roseobacter_denitrificans	128.394	0
GO:0000166: [MF] nucleotide binding|g__Staphylococcus.s__Staphylococcus_epidermidis	27.463	0
GO:0000166: [MF] nucleotide binding|unclassified	237.53	0
GO:0000175: [MF] 3'-5'-exoribonuclease activity	184.533	0
GO:0000175: [MF] 3'-5'-exoribonuclease activity|g__Corynebacterium.s__Corynebacterium_glutamicum	28.895	0
GO:0000175: [MF] 3'-5'-exoribonuclease activity|g__Escherichia.s__Escherichia_coli	84.423	0
GO:0000175: [MF] 3'-5'-exoribonuclease activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	29.54	0
GO:0000175: [MF] 3'-5'-exoribonuclease activity|g__Roseobacter.s__Roseobacter_denitrificans	31.299	0
GO:0000175: [MF] 3'-5'-exoribonuclease activity|unclassified	10.376	0
GO:0000179: [MF] rRNA (adenine-N6,N6-)-dimethyltransferase activity	128.668	0
GO:0000179: [MF] rRNA (adenine-N6,N6-)-dimethyltransferase activity|g__Chromobacterium.s__Chromobacterium_violaceum	48.828	0
GO:0000179: [MF] rRNA (adenine-N6,N6-)-dimethyltransferase activity|g__Escherichia.s__Escherichia_coli	43.446	0
GO:0000179: [MF] rRNA (adenine-N6,N6-)-dimethyltransferase activity|unclassified	36.394	0
GO:0000210: [MF] NAD+ diphosphatase activity	30.111	0
GO:0000210: [MF] NAD+ diphosphatase activity|unclassified	30.111	0
GO:0000256: [BP] allantoin catabolic process	38.718	0
GO:0000256: [BP] allantoin catabolic process|g__Escherichia.s__Escherichia_coli	38.718	0
GO:0000257: [MF] nitrilase activity	22.966	0
GO:0000257: [MF] nitrilase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	22.966	0
GO:0000270: [BP] peptidoglycan metabolic process	129.381	0
GO:0000270: [BP] peptidoglycan metabolic process|g__Chromobacterium.s__Chromobacterium_violaceum	11.855	0
GO:0000270: [BP] peptidoglycan metabolic process|g__Escherichia.s__Escherichia_coli	76.586	0
GO:0000270: [BP] peptidoglycan metabolic process|g__Polaromonas.s__Polaromonas_naphthalenivorans	40.94	0
GO:0000271: [BP] polysaccharide biosynthetic process	306.19	0
GO:0000271: [BP] polysaccharide biosynthetic process|g__Chromobacterium.s__Chromobacterium_violaceum	69.945	0
GO:0000271: [BP] polysaccharide biosynthetic process|g__Escherichia.s__Escherichia_coli	172.704	0
GO:0000271: [BP] polysaccharide biosynthetic process|unclassified	63.541	0
GO:0000272: [BP] polysaccharide catabolic process	489.913	0
GO:0000272: [BP] polysaccharide catabolic process|g__Escherichia.s__Escherichia_coli	117.627	0
GO:0000272: [BP] polysaccharide catabolic process|g__Staphylococcus.s__Staphylococcus_epidermidis	372.286	0
GO:0000287: [MF] magnesium ion binding	6811.446	0
GO:0000287: [MF] magnesium ion binding|g__Chromobacterium.s__Chromobacterium_violaceum	458.318	0
GO:0000287: [MF] magnesium ion binding|g__Corynebacterium.s__Corynebacterium_glutamicum	866.062	0
GO:0000287: [MF] magnesium ion binding|g__Escherichia.s__Escherichia_coli	1737.836	0
GO:0000287: [MF] magnesium ion binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	1988.643	0
GO:0000287: [MF] magnesium ion binding|g__Roseobacter.s__Roseobacter_denitrificans	130.459	0
GO:0000287: [MF] magnesium ion binding|g__Staphylococcus.s__Staphylococcus_epidermidis	577.517	0
GO:0000287: [MF] magnesium ion binding|unclassified	1052.61	0
GO:0000302: [BP] response to reactive oxygen species	23.415	0
GO:0000302: [BP] response to reactive oxygen species|unclassified	23.415	0
GO:0000303: [BP] response to superoxide	40.04	0
GO:0000303: [BP] response to superoxide|g__Escherichia.s__Escherichia_coli	40.04	0
GO:0000310: [MF] xanthine phosphoribosyltransferase activity	87.524	0
GO:0000310: [MF] xanthine phosphoribosyltransferase activity|g__Escherichia.s__Escherichia_coli	70.486	0
GO:0000310: [MF] xanthine phosphoribosyltransferase activity|unclassified	17.038	0
GO:0000453: [BP] enzyme-directed rRNA 2'-O-methylation	10.01	0
GO:0000453: [BP] enzyme-directed rRNA 2'-O-methylation|g__Polaromonas.s__Polaromonas_naphthalenivorans	10.01	0
GO:0000455: [BP] enzyme-directed rRNA pseudouridine synthesis	56.554	0
GO:0000455: [BP] enzyme-directed rRNA pseudouridine synthesis|g__Escherichia.s__Escherichia_coli	16.996	0
GO:0000455: [BP] enzyme-directed rRNA pseudouridine synthesis|g__Staphylococcus.s__Staphylococcus_epidermidis	7.689	0
GO:0000455: [BP] enzyme-directed rRNA pseudouridine synthesis|unclassified	31.869	0
GO:0000462: [BP] maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	44.966	0
GO:0000462: [BP] maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)|g__Escherichia.s__Escherichia_coli	44.966	0
GO:0000502: [CC] proteasome complex	93.499	0
GO:0000502: [CC] proteasome complex|g__Corynebacterium.s__Corynebacterium_glutamicum	93.499	0
GO:0000703: [MF] oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity	55.604	0
GO:0000703: [MF] oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity|g__Escherichia.s__Escherichia_coli	55.604	0
GO:0000724: [BP] double-strand break repair via homologous recombination	36.463	0
GO:0000724: [BP] double-strand break repair via homologous recombination|g__Chromobacterium.s__Chromobacterium_violaceum	15.395	0
GO:0000724: [BP] double-strand break repair via homologous recombination|unclassified	21.068	0
GO:0000725: [BP] recombinational repair	9.546	0
GO:0000725: [BP] recombinational repair|g__Chromobacterium.s__Chromobacterium_violaceum	9.546	0
GO:0000731: [BP] DNA synthesis involved in DNA repair	9.651	0
GO:0000731: [BP] DNA synthesis involved in DNA repair|g__Escherichia.s__Escherichia_coli	9.651	0
GO:0000746: [BP] conjugation	11.789	0
GO:0000746: [BP] conjugation|g__Escherichia.s__Escherichia_coli	11.789	0
GO:0000774: [MF] adenyl-nucleotide exchange factor activity	126.955	0
GO:0000774: [MF] adenyl-nucleotide exchange factor activity|g__Chromobacterium.s__Chromobacterium_violaceum	40.422	0
GO:0000774: [MF] adenyl-nucleotide exchange factor activity|g__Escherichia.s__Escherichia_coli	14.535	0
GO:0000774: [MF] adenyl-nucleotide exchange factor activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	71.999	0
GO:0000820: [BP] regulation of glutamine family amino acid metabolic process	10.416	0
GO:0000820: [BP] regulation of glutamine family amino acid metabolic process|unclassified	10.416	0
GO:0000902: [BP] cell morphogenesis	123.357	0
GO:0000902: [BP] cell morphogenesis|g__Escherichia.s__Escherichia_coli	123.357	0
GO:0000906: [MF] 6,7-dimethyl-8-ribityllumazine synthase activity	516.401	0
GO:0000906: [MF] 6,7-dimethyl-8-ribityllumazine synthase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	68.456	0
GO:0000906: [MF] 6,7-dimethyl-8-ribityllumazine synthase activity|g__Escherichia.s__Escherichia_coli	201.546	0
GO:0000906: [MF] 6,7-dimethyl-8-ribityllumazine synthase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	29.889	0
GO:0000906: [MF] 6,7-dimethyl-8-ribityllumazine synthase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	216.51	0
GO:0000907: [MF] sulfonate dioxygenase activity	14.86	0
GO:0000907: [MF] sulfonate dioxygenase activity|g__Escherichia.s__Escherichia_coli	14.86	0
GO:0000908: [MF] taurine dioxygenase activity	126.322	0
GO:0000908: [MF] taurine dioxygenase activity|g__Escherichia.s__Escherichia_coli	55.401	0
GO:0000908: [MF] taurine dioxygenase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	70.921	0
GO:0000917: [BP] division septum assembly	306.102	0
GO:0000917: [BP] division septum assembly|g__Corynebacterium.s__Corynebacterium_glutamicum	35.666	0
GO:0000917: [BP] division septum assembly|g__Escherichia.s__Escherichia_coli	180.93	0
GO:0000917: [BP] division septum assembly|g__Staphylococcus.s__Staphylococcus_epidermidis	66.036	0
GO:0000917: [BP] division septum assembly|unclassified	23.471	0
GO:0000920: [BP] septum digestion after cytokinesis	110.8	0
GO:0000920: [BP] septum digestion after cytokinesis|g__Escherichia.s__Escherichia_coli	110.8	0
GO:0000967: [BP] rRNA 5'-end processing	65.659	0
GO:0000967: [BP] rRNA 5'-end processing|g__Escherichia.s__Escherichia_coli	36.589	0
GO:0000967: [BP] rRNA 5'-end processing|g__Staphylococcus.s__Staphylococcus_epidermidis	29.07	0
GO:0000976: [MF] transcription regulatory region sequence-specific DNA binding	120.604	0
GO:0000976: [MF] transcription regulatory region sequence-specific DNA binding|g__Escherichia.s__Escherichia_coli	95.801	0
GO:0000976: [MF] transcription regulatory region sequence-specific DNA binding|unclassified	24.803	0
GO:0000986: [MF] bacterial-type cis-regulatory region sequence-specific DNA binding	257.475	0
GO:0000986: [MF] bacterial-type cis-regulatory region sequence-specific DNA binding|g__Escherichia.s__Escherichia_coli	105.435	0
GO:0000986: [MF] bacterial-type cis-regulatory region sequence-specific DNA binding|g__Staphylococcus.s__Staphylococcus_epidermidis	152.039	0
GO:0001047: [MF] core promoter binding	29.889	0
GO:0001047: [MF] core promoter binding|g__Escherichia.s__Escherichia_coli	29.889	0
GO:0001073: [MF] transcription antitermination factor activity, DNA binding	83.221	0
GO:0001073: [MF] transcription antitermination factor activity, DNA binding|g__Escherichia.s__Escherichia_coli	83.221	0
GO:0001123: [BP] transcription initiation from bacterial-type RNA polymerase promoter	50.278	0
GO:0001123: [BP] transcription initiation from bacterial-type RNA polymerase promoter|g__Chromobacterium.s__Chromobacterium_violaceum	16.042	0
GO:0001123: [BP] transcription initiation from bacterial-type RNA polymerase promoter|g__Escherichia.s__Escherichia_coli	34.236	0
GO:0001141: NO_NAME	84.307	0
GO:0001141: NO_NAME|g__Escherichia.s__Escherichia_coli	1.086	0
GO:0001141: NO_NAME|g__Staphylococcus.s__Staphylococcus_epidermidis	83.221	0
GO:0001216: [MF] DNA-binding transcription activator activity	62.056	0
GO:0001216: [MF] DNA-binding transcription activator activity|g__Chromobacterium.s__Chromobacterium_violaceum	27.017	0
GO:0001216: [MF] DNA-binding transcription activator activity|g__Escherichia.s__Escherichia_coli	35.039	0
GO:0001217: [MF] DNA-binding transcription repressor activity	120.604	0
GO:0001217: [MF] DNA-binding transcription repressor activity|g__Escherichia.s__Escherichia_coli	95.801	0
GO:0001217: [MF] DNA-binding transcription repressor activity|unclassified	24.803	0
GO:0001514: [BP] selenocysteine incorporation	266.48	0
GO:0001514: [BP] selenocysteine incorporation|g__Escherichia.s__Escherichia_coli	259.382	0
GO:0001514: [BP] selenocysteine incorporation|unclassified	7.097	0
GO:0001522: [BP] pseudouridine synthesis	1562.531	0
GO:0001522: [BP] pseudouridine synthesis|g__Chromobacterium.s__Chromobacterium_violaceum	31.63	0
GO:0001522: [BP] pseudouridine synthesis|g__Corynebacterium.s__Corynebacterium_glutamicum	53.342	0
GO:0001522: [BP] pseudouridine synthesis|g__Escherichia.s__Escherichia_coli	1169.604	0
GO:0001522: [BP] pseudouridine synthesis|g__Polaromonas.s__Polaromonas_naphthalenivorans	93.796	0
GO:0001522: [BP] pseudouridine synthesis|unclassified	214.159	0
GO:0001558: [BP] regulation of cell growth	21.991	0
GO:0001558: [BP] regulation of cell growth|g__Escherichia.s__Escherichia_coli	21.991	0
GO:0001671: [MF] ATPase activator activity	23.207	0
GO:0001671: [MF] ATPase activator activity|g__Escherichia.s__Escherichia_coli	23.207	0
GO:0001680: [BP] tRNA 3'-terminal CCA addition	53.576	0
GO:0001680: [BP] tRNA 3'-terminal CCA addition|g__Polaromonas.s__Polaromonas_naphthalenivorans	46.739	0
GO:0001680: [BP] tRNA 3'-terminal CCA addition|unclassified	6.837	0
GO:0001883: [MF] purine nucleoside binding	47.556	0
GO:0001883: [MF] purine nucleoside binding|g__Escherichia.s__Escherichia_coli	47.556	0
GO:0001896: [BP] autolysis	110.8	0
GO:0001896: [BP] autolysis|g__Escherichia.s__Escherichia_coli	110.8	0
GO:0002058: [MF] uracil binding	89.981	0
GO:0002058: [MF] uracil binding|g__Escherichia.s__Escherichia_coli	89.981	0
GO:0002098: [BP] tRNA wobble uridine modification	106.969	0
GO:0002098: [BP] tRNA wobble uridine modification|g__Escherichia.s__Escherichia_coli	106.969	0
GO:0002100: [BP] tRNA wobble adenosine to inosine editing	191.906	0
GO:0002100: [BP] tRNA wobble adenosine to inosine editing|g__Chromobacterium.s__Chromobacterium_violaceum	11.989	0
GO:0002100: [BP] tRNA wobble adenosine to inosine editing|g__Corynebacterium.s__Corynebacterium_glutamicum	74.461	0
GO:0002100: [BP] tRNA wobble adenosine to inosine editing|g__Escherichia.s__Escherichia_coli	31.912	0
GO:0002100: [BP] tRNA wobble adenosine to inosine editing|g__Polaromonas.s__Polaromonas_naphthalenivorans	51.264	0
GO:0002100: [BP] tRNA wobble adenosine to inosine editing|unclassified	22.28	0
GO:0002101: [BP] tRNA wobble cytosine modification	145.255	0
GO:0002101: [BP] tRNA wobble cytosine modification|g__Escherichia.s__Escherichia_coli	68.665	0
GO:0002101: [BP] tRNA wobble cytosine modification|unclassified	76.59	0
GO:0002143: [BP] tRNA wobble position uridine thiolation	405.134	0
GO:0002143: [BP] tRNA wobble position uridine thiolation|g__Escherichia.s__Escherichia_coli	405.134	0
GO:0002161: [MF] aminoacyl-tRNA editing activity	608.944	0
GO:0002161: [MF] aminoacyl-tRNA editing activity|g__Chromobacterium.s__Chromobacterium_violaceum	208.119	0
GO:0002161: [MF] aminoacyl-tRNA editing activity|g__Corynebacterium.s__Corynebacterium_glutamicum	44.411	0
GO:0002161: [MF] aminoacyl-tRNA editing activity|g__Escherichia.s__Escherichia_coli	61.007	0
GO:0002161: [MF] aminoacyl-tRNA editing activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	50.783	0
GO:0002161: [MF] aminoacyl-tRNA editing activity|g__Staphylococcus.s__Staphylococcus_epidermidis	45.968	0
GO:0002161: [MF] aminoacyl-tRNA editing activity|unclassified	198.656	0
GO:0002189: [CC] ribose phosphate diphosphokinase complex	14.5	0
GO:0002189: [CC] ribose phosphate diphosphokinase complex|g__Escherichia.s__Escherichia_coli	14.5	0
GO:0002935: [MF] tRNA (adenine-C2-)-methyltransferase activity	65.823	0
GO:0002935: [MF] tRNA (adenine-C2-)-methyltransferase activity|g__Chromobacterium.s__Chromobacterium_violaceum	22.791	0
GO:0002935: [MF] tRNA (adenine-C2-)-methyltransferase activity|g__Escherichia.s__Escherichia_coli	43.032	0
GO:0002938: [BP] tRNA guanine ribose methylation	33.721	0
GO:0002938: [BP] tRNA guanine ribose methylation|unclassified	33.721	0
GO:0002949: [BP] tRNA threonylcarbamoyladenosine modification	395.809	0
GO:0002949: [BP] tRNA threonylcarbamoyladenosine modification|g__Chromobacterium.s__Chromobacterium_violaceum	177.911	0
GO:0002949: [BP] tRNA threonylcarbamoyladenosine modification|g__Corynebacterium.s__Corynebacterium_glutamicum	85.29	0
GO:0002949: [BP] tRNA threonylcarbamoyladenosine modification|g__Escherichia.s__Escherichia_coli	68.961	0
GO:0002949: [BP] tRNA threonylcarbamoyladenosine modification|g__Roseobacter.s__Roseobacter_denitrificans	38.286	0
GO:0002949: [BP] tRNA threonylcarbamoyladenosine modification|unclassified	25.362	0
GO:0002953: [MF] 5'-deoxynucleotidase activity	76.163	0
GO:0002953: [MF] 5'-deoxynucleotidase activity|g__Escherichia.s__Escherichia_coli	54.414	0
GO:0002953: [MF] 5'-deoxynucleotidase activity|unclassified	21.75	0
GO:0003333: [BP] amino acid transmembrane transport	130.517	0
GO:0003333: [BP] amino acid transmembrane transport|g__Escherichia.s__Escherichia_coli	130.517	0
GO:0003676: [MF] nucleic acid binding	5940.477	0
GO:0003676: [MF] nucleic acid binding|g__Chromobacterium.s__Chromobacterium_violaceum	317.493	0
GO:0003676: [MF] nucleic acid binding|g__Corynebacterium.s__Corynebacterium_glutamicum	326.272	0
GO:0003676: [MF] nucleic acid binding|g__Escherichia.s__Escherichia_coli	4271.116	0
GO:0003676: [MF] nucleic acid binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	352.648	0
GO:0003676: [MF] nucleic acid binding|g__Roseobacter.s__Roseobacter_denitrificans	174.866	0
GO:0003676: [MF] nucleic acid binding|g__Staphylococcus.s__Staphylococcus_epidermidis	36.747	0
GO:0003676: [MF] nucleic acid binding|unclassified	461.334	0
GO:0003677: [MF] DNA binding	33573.601	0
GO:0003677: [MF] DNA binding|g__Chromobacterium.s__Chromobacterium_violaceum	6391.576	0
GO:0003677: [MF] DNA binding|g__Corynebacterium.s__Corynebacterium_glutamicum	3221.586	0
GO:0003677: [MF] DNA binding|g__Escherichia.s__Escherichia_coli	14931.649	0
GO:0003677: [MF] DNA binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	2890.455	0
GO:0003677: [MF] DNA binding|g__Roseobacter.s__Roseobacter_denitrificans	1522.129	0
GO:0003677: [MF] DNA binding|g__Staphylococcus.s__Staphylococcus_epidermidis	3297.529	0
GO:0003677: [MF] DNA binding|unclassified	1318.678	0
GO:0003678: [MF] DNA helicase activity	330.456	0
GO:0003678: [MF] DNA helicase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	17.942	0
GO:0003678: [MF] DNA helicase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	171.162	0
GO:0003678: [MF] DNA helicase activity|g__Roseobacter.s__Roseobacter_denitrificans	43.124	0
GO:0003678: [MF] DNA helicase activity|unclassified	98.228	0
GO:0003684: [MF] damaged DNA binding	281.118	0
GO:0003684: [MF] damaged DNA binding|g__Chromobacterium.s__Chromobacterium_violaceum	9.546	0
GO:0003684: [MF] damaged DNA binding|g__Escherichia.s__Escherichia_coli	152.52	0
GO:0003684: [MF] damaged DNA binding|g__Roseobacter.s__Roseobacter_denitrificans	11.238	0
GO:0003684: [MF] damaged DNA binding|g__Staphylococcus.s__Staphylococcus_epidermidis	44.697	0
GO:0003684: [MF] damaged DNA binding|unclassified	63.118	0
GO:0003688: [MF] DNA replication origin binding	81.042	0
GO:0003688: [MF] DNA replication origin binding|g__Corynebacterium.s__Corynebacterium_glutamicum	44.865	0
GO:0003688: [MF] DNA replication origin binding|g__Escherichia.s__Escherichia_coli	15.378	0
GO:0003688: [MF] DNA replication origin binding|g__Roseobacter.s__Roseobacter_denitrificans	20.798	0
GO:0003697: [MF] single-stranded DNA binding	55.846	0
GO:0003697: [MF] single-stranded DNA binding|g__Escherichia.s__Escherichia_coli	55.846	0
GO:0003700: [MF] DNA-binding transcription factor activity	11421.269	0
GO:0003700: [MF] DNA-binding transcription factor activity|g__Chromobacterium.s__Chromobacterium_violaceum	1193.976	0
GO:0003700: [MF] DNA-binding transcription factor activity|g__Corynebacterium.s__Corynebacterium_glutamicum	1362.307	0
GO:0003700: [MF] DNA-binding transcription factor activity|g__Escherichia.s__Escherichia_coli	6267.478	0
GO:0003700: [MF] DNA-binding transcription factor activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	523.908	0
GO:0003700: [MF] DNA-binding transcription factor activity|g__Roseobacter.s__Roseobacter_denitrificans	723.594	0
GO:0003700: [MF] DNA-binding transcription factor activity|g__Staphylococcus.s__Staphylococcus_epidermidis	1324.119	0
GO:0003700: [MF] DNA-binding transcription factor activity|unclassified	25.888	0
GO:0003723: [MF] RNA binding	5307.45	0
GO:0003723: [MF] RNA binding|g__Chromobacterium.s__Chromobacterium_violaceum	476.59	0
GO:0003723: [MF] RNA binding|g__Corynebacterium.s__Corynebacterium_glutamicum	215.833	0
GO:0003723: [MF] RNA binding|g__Escherichia.s__Escherichia_coli	2673.834	0
GO:0003723: [MF] RNA binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	556.543	0
GO:0003723: [MF] RNA binding|g__Roseobacter.s__Roseobacter_denitrificans	27.618	0
GO:0003723: [MF] RNA binding|g__Staphylococcus.s__Staphylococcus_epidermidis	521.579	0
GO:0003723: [MF] RNA binding|unclassified	835.454	0
GO:0003725: [MF] double-stranded RNA binding	76.572	0
GO:0003725: [MF] double-stranded RNA binding|g__Corynebacterium.s__Corynebacterium_glutamicum	14.148	0
