# Pathway	SRS1007613.pathway_coverage	tiny-test-data-mt.pathway_coverage
FUC-RHAMCAT-PWY: superpathway of fucose and rhamnose degradation	0.0000074496	0
FUCCAT-PWY: fucose degradation	0.0038437588	0
FUCCAT-PWY: fucose degradation|g__Escherichia.s__Escherichia_coli	0.3471305039	0
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation	0.0019288631	0
GALACTARDEG-PWY: D-galactarate degradation I	0.9050224909	0
GALACTARDEG-PWY: D-galactarate degradation I|g__Escherichia.s__Escherichia_coli	0.0955392903	0
GALACTUROCAT-PWY: D-galacturonate degradation I	0.0010817190	0
GALLATE-DEGRADATION-I-PWY: gallate degradation II	0.0020867240	0
GALLATE-DEGRADATION-I-PWY: gallate degradation II|g__Polaromonas.s__Polaromonas_naphthalenivorans	0.8500768127	0
GLUCARDEG-PWY: D-glucarate degradation I	0.0000000006	0
GLUCARDEG-PWY: D-glucarate degradation I|g__Escherichia.s__Escherichia_coli	0.0010200913	0
GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation	0.9050224909	0
GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation|g__Escherichia.s__Escherichia_coli	0.0955392903	0
GLUCONEO-PWY: gluconeogenesis I	0.0000047121	0
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation	0.4648869134	0
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Escherichia.s__Escherichia_coli	0.7496630451	0
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronide and D-glucuronate degradation	0.0016234270	0
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronide and D-glucuronate degradation|g__Escherichia.s__Escherichia_coli	0.1235065256	0
GLUDEG-I-PWY: GABA shunt	0.0000009253	0
GLUTORN-PWY: L-ornithine biosynthesis	0.0000633338	0
GLYCOCAT-PWY: glycogen degradation I (bacterial)	0.0000000132	0
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)	0.0000000083	0
GLYCOLYSIS-E-D: superpathway of glycolysis and Entner-Doudoroff	0.0000076354	0
GLYCOLYSIS-TCA-GLYOX-BYPASS: superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass	0.0000105739	0
GLYCOLYSIS: glycolysis I (from glucose 6-phosphate)	0.0000053011	0
GLYOXYLATE-BYPASS: glyoxylate cycle	0.0207872528	0
GLYOXYLATE-BYPASS: glyoxylate cycle|unclassified	0.5514615608	0
HCAMHPDEG-PWY: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate	0.0000111800	0
HCAMHPDEG-PWY: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate|g__Escherichia.s__Escherichia_coli	0.0500618727	0
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic)	0.8108690428	0
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic)|g__Escherichia.s__Escherichia_coli	0.9413935475	0
HEMESYN2-PWY: heme biosynthesis II (anaerobic)	0.7991540090	0
HEMESYN2-PWY: heme biosynthesis II (anaerobic)|g__Escherichia.s__Escherichia_coli	0.0030533640	0
HISDEG-PWY: L-histidine degradation I	0.0061224933	0
HISTSYN-PWY: L-histidine biosynthesis	0.0000000000	0
HOMOSER-METSYN-PWY: L-methionine biosynthesis I	0.1201418937	0
HOMOSER-METSYN-PWY: L-methionine biosynthesis I|unclassified	0.0948067740	0
HSERMETANA-PWY: L-methionine biosynthesis III	0.0031083147	0
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)	0.0468150612	0
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Escherichia.s__Escherichia_coli	0.0206275369	0
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|unclassified	0.1797386159	0
LACTOSECAT-PWY: lactose and galactose degradation I	0.0000034322	0
LACTOSECAT-PWY: lactose and galactose degradation I|unclassified	0.0076881486	0
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis	0.1453772693	0
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis|unclassified	0.0937945696	0
METHGLYUT-PWY: superpathway of methylglyoxal degradation	0.0000003322	0
METHGLYUT-PWY: superpathway of methylglyoxal degradation|g__Escherichia.s__Escherichia_coli	0.0187181843	0
METSYN-PWY: L-homoserine and L-methionine biosynthesis	0.1281519343	0
METSYN-PWY: L-homoserine and L-methionine biosynthesis|unclassified	0.0822101228	0
NAD-BIOSYNTHESIS-II: NAD salvage pathway II	0.0010359680	0
NAD-BIOSYNTHESIS-II: NAD salvage pathway II|unclassified	0.4566822038	0
NAGLIPASYN-PWY: lipid IVA biosynthesis	0.0000200328	0
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch)	0.9999961814	0
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch)|g__Escherichia.s__Escherichia_coli	0.5285531920	0
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch)|g__Polaromonas.s__Polaromonas_naphthalenivorans	0.1333918371	0
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch)|unclassified	0.4752532984	0
ORNARGDEG-PWY: superpathway of L-arginine and L-ornithine degradation	0.0028899046	0
ORNARGDEG-PWY: superpathway of L-arginine and L-ornithine degradation|g__Escherichia.s__Escherichia_coli	0.0716781165	0
ORNDEG-PWY: superpathway of ornithine degradation	0.9997160386	0
ORNDEG-PWY: superpathway of ornithine degradation|g__Escherichia.s__Escherichia_coli	0.9999888329	0
P105-PWY: TCA cycle IV (2-oxoglutarate decarboxylase)	0.0011001709	0
P105-PWY: TCA cycle IV (2-oxoglutarate decarboxylase)|unclassified	0.3536798650	0
P161-PWY: acetylene degradation	0.3288654314	0
P161-PWY: acetylene degradation|unclassified	0.3769841631	0
P185-PWY: formaldehyde assimilation III (dihydroxyacetone cycle)	0.0000000011	0
P221-PWY: octane oxidation	0.0000000001	0
P221-PWY: octane oxidation|unclassified	0.0029066423	0
P4-PWY: superpathway of L-lysine, L-threonine and L-methionine biosynthesis I	0.0007180379	0
PANTO-PWY: phosphopantothenate biosynthesis I	0.0018195589	0
PANTO-PWY: phosphopantothenate biosynthesis I|g__Escherichia.s__Escherichia_coli	0.0007740510	0
PENTOSE-P-PWY: pentose phosphate pathway	0.0210258038	0
PENTOSE-P-PWY: pentose phosphate pathway|g__Escherichia.s__Escherichia_coli	0.0000059513	0
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)	0.0174357751	0
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|unclassified	0.0155423221	0
PHOSLIPSYN-PWY: superpathway of phospholipid biosynthesis I (bacteria)	0.0031839714	0
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I	0.0418219545	0
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I|g__Escherichia.s__Escherichia_coli	0.1090984941	0
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I|unclassified	0.0118099061	0
PPGPPMET-PWY: ppGpp biosynthesis	0.0000222797	0
PPGPPMET-PWY: ppGpp biosynthesis|g__Chromobacterium.s__Chromobacterium_violaceum	0.4393089960	0
PWY-1042: glycolysis IV (plant cytosol)	0.2564088186	0
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis I	0.0000000003	0
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis I|unclassified	0.0030575837	0
PWY-2723: trehalose degradation V	0.0000000066	0
PWY-2941: L-lysine biosynthesis II	0.0003109422	0
PWY-2942: L-lysine biosynthesis III	0.1164605757	0
PWY-3001: superpathway of L-isoleucine biosynthesis I	0.0927595161	0
PWY-3001: superpathway of L-isoleucine biosynthesis I|g__Escherichia.s__Escherichia_coli	0.0000005967	0
PWY-3001: superpathway of L-isoleucine biosynthesis I|unclassified	0.2411922175	0
PWY-3781: aerobic respiration I (cytochrome c)	0.9963013702	0
PWY-3781: aerobic respiration I (cytochrome c)|g__Chromobacterium.s__Chromobacterium_violaceum	0.3202907439	0
PWY-3781: aerobic respiration I (cytochrome c)|g__Polaromonas.s__Polaromonas_naphthalenivorans	0.0918685941	0
PWY-3781: aerobic respiration I (cytochrome c)|g__Roseobacter.s__Roseobacter_denitrificans	0.1257620751	0
PWY-3781: aerobic respiration I (cytochrome c)|unclassified	0.2671595809	0
PWY-4041: &gamma;-glutamyl cycle	0.1788200730	0
PWY-4702: phytate degradation I	0.0000353211	0
PWY-4981: L-proline biosynthesis II (from arginine)	0.0218593414	0
PWY-5022: 4-aminobutanoate degradation V	0.0000000000	0
PWY-5028: L-histidine degradation II	0.0000000072	0
PWY-5083: NAD/NADH phosphorylation and dephosphorylation	0.3305191396	0
PWY-5083: NAD/NADH phosphorylation and dephosphorylation|unclassified	0.8559624885	0
PWY-5097: L-lysine biosynthesis VI	0.0003151717	0
PWY-5097: L-lysine biosynthesis VI|g__Escherichia.s__Escherichia_coli	0.0007080316	0
PWY-5100: pyruvate fermentation to acetate and lactate II	0.0910090363	0
PWY-5100: pyruvate fermentation to acetate and lactate II|g__Escherichia.s__Escherichia_coli	0.0757775657	0
PWY-5100: pyruvate fermentation to acetate and lactate II|unclassified	0.3265128774	0
PWY-5103: L-isoleucine biosynthesis III	0.0316095486	0
PWY-5103: L-isoleucine biosynthesis III|g__Escherichia.s__Escherichia_coli	0.0000002984	0
PWY-5103: L-isoleucine biosynthesis III|unclassified	0.1546597133	0
PWY-5104: L-isoleucine biosynthesis IV	0.0433502748	0
PWY-5104: L-isoleucine biosynthesis IV|g__Escherichia.s__Escherichia_coli	0.0000002984	0
PWY-5104: L-isoleucine biosynthesis IV|unclassified	0.1536853901	0
PWY-5136: fatty acid &beta;-oxidation II (peroxisome)	0.3075957207	0
PWY-5136: fatty acid &beta;-oxidation II (peroxisome)|unclassified	0.9076927754	0
PWY-5138: unsaturated, even numbered fatty acid &beta;-oxidation	0.0236636359	0
PWY-5138: unsaturated, even numbered fatty acid &beta;-oxidation|g__Escherichia.s__Escherichia_coli	0.2465479752	0
PWY-5138: unsaturated, even numbered fatty acid &beta;-oxidation|g__Polaromonas.s__Polaromonas_naphthalenivorans	0.6920802202	0
PWY-5138: unsaturated, even numbered fatty acid &beta;-oxidation|unclassified	0.2634001074	0
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline)	0.0000001613	0
PWY-5173: superpathway of acetyl-CoA biosynthesis	0.0000000289	0
PWY-5173: superpathway of acetyl-CoA biosynthesis|unclassified	0.0164801865	0
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)	0.6109715106	0
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Escherichia.s__Escherichia_coli	0.7167514807	0
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|unclassified	0.5037987927	0
PWY-5189: tetrapyrrole biosynthesis II (from glycine)	0.2835254044	0
PWY-5189: tetrapyrrole biosynthesis II (from glycine)|g__Escherichia.s__Escherichia_coli	0.4854194232	0
PWY-5189: tetrapyrrole biosynthesis II (from glycine)|unclassified	0.5076329866	0
PWY-5345: superpathway of L-methionine biosynthesis (by sulfhydrylation)	0.0036905944	0
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)	0.1433697413	0
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)|unclassified	0.0902855146	0
PWY-5367: petroselinate biosynthesis	0.0002818177	0
PWY-5384: sucrose degradation IV (sucrose phosphorylase)	0.0000001282	0
PWY-5484: glycolysis II (from fructose 6-phosphate)	0.0000026506	0
PWY-561: superpathway of glyoxylate cycle and fatty acid degradation	0.0009463375	0
PWY-561: superpathway of glyoxylate cycle and fatty acid degradation|unclassified	0.4010016489	0
PWY-5656: mannosylglycerate biosynthesis I	0.0000322147	0
PWY-5656: mannosylglycerate biosynthesis I|g__Escherichia.s__Escherichia_coli	0.0896936418	0
PWY-5659: GDP-mannose biosynthesis	0.1360092620	0
PWY-5659: GDP-mannose biosynthesis|g__Escherichia.s__Escherichia_coli	0.1785908322	0
PWY-5659: GDP-mannose biosynthesis|unclassified	0.2005855633	0
PWY-5667: CDP-diacylglycerol biosynthesis I	0.0187709685	0
PWY-5667: CDP-diacylglycerol biosynthesis I|unclassified	0.0808252143	0
PWY-5675: nitrate reduction V (assimilatory)	0.0083189990	0
PWY-5675: nitrate reduction V (assimilatory)|unclassified	0.3447650971	0
PWY-5676: acetyl-CoA fermentation to butanoate II	0.0000000127	0
PWY-5686: UMP biosynthesis	0.0449628297	0
PWY-5686: UMP biosynthesis|unclassified	0.0565720056	0
PWY-5690: TCA cycle II (plants and fungi)	0.0006673372	0
PWY-5690: TCA cycle II (plants and fungi)|unclassified	0.0747173474	0
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation	0.9964603961	0
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Escherichia.s__Escherichia_coli	0.9965941249	0
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|unclassified	0.5983008010	0
PWY-5723: Rubisco shunt	0.0000041232	0
PWY-5747: 2-methylcitrate cycle II	0.0001744344	0
PWY-5855: ubiquinol-7 biosynthesis (prokaryotic)	0.0000447807	0
PWY-5856: ubiquinol-9 biosynthesis (prokaryotic)	0.0000447807	0
PWY-5857: ubiquinol-10 biosynthesis (prokaryotic)	0.0000447807	0
PWY-5913: TCA cycle VI (obligate autotrophs)	0.1025037245	0
PWY-5913: TCA cycle VI (obligate autotrophs)|unclassified	0.6854703583	0
PWY-5918: superpathay of heme biosynthesis from glutamate	0.4446088020	0
PWY-5918: superpathay of heme biosynthesis from glutamate|g__Escherichia.s__Escherichia_coli	0.6463305767	0
PWY-5920: superpathway of heme biosynthesis from glycine	0.0003919557	0
PWY-5971: palmitate biosynthesis II (bacteria and plants)	0.1938324188	0
PWY-5973: cis-vaccenate biosynthesis	0.0841003793	0
PWY-5973: cis-vaccenate biosynthesis|g__Escherichia.s__Escherichia_coli	0.0173873805	0
PWY-5989: stearate biosynthesis II (bacteria and plants)	0.1609766318	0
PWY-5989: stearate biosynthesis II (bacteria and plants)|g__Escherichia.s__Escherichia_coli	0.0207925510	0
PWY-6113: superpathway of mycolate biosynthesis	0.0000013964	0
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I	0.8705218556	0
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I|g__Escherichia.s__Escherichia_coli	0.0004632458	0
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I|unclassified	0.0033759472	0
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II	0.9280438532	0
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Corynebacterium.s__Corynebacterium_glutamicum	0.0430413020	0
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Escherichia.s__Escherichia_coli	0.0003706327	0
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|unclassified	0.4485427792	0
PWY-6123: inosine-5'-phosphate biosynthesis I	0.0682296233	0
PWY-6124: inosine-5'-phosphate biosynthesis II	0.0002031909	0
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II	0.9746632459	0
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_coli	0.6483100322	0
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II	0.9740431350	0
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II|unclassified	0.1422318619	0
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	0.9213502785	0
PWY-6151: S-adenosyl-L-methionine cycle I	0.8207028736	0
PWY-6163: chorismate biosynthesis from 3-dehydroquinate	0.8939394612	0
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis	0.9280438532	0
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|g__Corynebacterium.s__Corynebacterium_glutamicum	0.0430413020	0
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|g__Escherichia.s__Escherichia_coli	0.0003706327	0
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|unclassified	0.4485427792	0
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	0.1613064447	0
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)|g__Escherichia.s__Escherichia_coli	0.0307650149	0
PWY-6284: superpathway of unsaturated fatty acids biosynthesis (E. coli)	0.0013979155	0
PWY-6284: superpathway of unsaturated fatty acids biosynthesis (E. coli)|g__Escherichia.s__Escherichia_coli	0.0198240535	0
PWY-6285: superpathway of fatty acids biosynthesis (E. coli)	0.0010352090	0
PWY-6305: putrescine biosynthesis IV	0.0558116526	0
PWY-6305: putrescine biosynthesis IV|g__Escherichia.s__Escherichia_coli	0.1229590733	0
PWY-6305: putrescine biosynthesis IV|unclassified	0.4812488377	0
PWY-6317: galactose degradation I (Leloir pathway)	0.0154050797	0
PWY-6317: galactose degradation I (Leloir pathway)|g__Escherichia.s__Escherichia_coli	0.0498341100	0
PWY-6318: L-phenylalanine degradation IV (mammalian, via side chain)	0.0000012100	0
PWY-6318: L-phenylalanine degradation IV (mammalian, via side chain)|g__Chromobacterium.s__Chromobacterium_violaceum	0.5619341822	0
PWY-6353: purine nucleotides degradation II (aerobic)	0.0000000014	0
PWY-6385: peptidoglycan biosynthesis III (mycobacteria)	0.0340626311	0
PWY-6385: peptidoglycan biosynthesis III (mycobacteria)|unclassified	0.0156621982	0
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	0.0146891392	0
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|unclassified	0.0160584753	0
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	0.0274765902	0
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)|unclassified	0.0548814980	0
PWY-6470: peptidoglycan biosynthesis V (&beta;-lactam resistance)	0.0000699363	0
PWY-6471: peptidoglycan biosynthesis IV (Enterococcus faecium)	0.0018318303	0
PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation	0.0008073434	0
PWY-6519: 8-amino-7-oxononanoate biosynthesis I	0.0629606443	0
PWY-6519: 8-amino-7-oxononanoate biosynthesis I|g__Escherichia.s__Escherichia_coli	0.0340430736	0
PWY-6527: stachyose degradation	0.0001607480	0
PWY-6527: stachyose degradation|g__Escherichia.s__Escherichia_coli	0.0198590387	0
PWY-6527: stachyose degradation|unclassified	0.0089185033	0
PWY-6531: mannitol cycle	0.0167246293	0
PWY-6531: mannitol cycle|g__Escherichia.s__Escherichia_coli	0.5009577428	0
PWY-6606: guanosine nucleotides degradation II	0.0000000005	0
PWY-6608: guanosine nucleotides degradation III	0.9700608853	0
PWY-6608: guanosine nucleotides degradation III|g__Escherichia.s__Escherichia_coli	0.9965941249	0
PWY-6609: adenine and adenosine salvage III	0.9558698061	0
PWY-6609: adenine and adenosine salvage III|g__Escherichia.s__Escherichia_coli	0.6823519545	0
PWY-6612: superpathway of tetrahydrofolate biosynthesis	0.0182731135	0
PWY-6628: superpathway of L-phenylalanine biosynthesis	0.0013842437	0
PWY-6629: superpathway of L-tryptophan biosynthesis	0.0006702702	0
PWY-6690: cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate	0.0000111800	0
PWY-6690: cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate|g__Escherichia.s__Escherichia_coli	0.0500618727	0
PWY-6700: queuosine biosynthesis	0.0001161776	0
PWY-6700: queuosine biosynthesis|g__Escherichia.s__Escherichia_coli	0.0076472537	0
PWY-6700: queuosine biosynthesis|g__Polaromonas.s__Polaromonas_naphthalenivorans	0.0486109638	0
PWY-6703: preQ0 biosynthesis	0.0000000003	0
PWY-6708: ubiquinol-8 biosynthesis (prokaryotic)	0.0000447807	0
PWY-6737: starch degradation V	0.0000000099	0
PWY-6803: phosphatidylcholine acyl editing	0.0015305516	0
PWY-6803: phosphatidylcholine acyl editing|g__Escherichia.s__Escherichia_coli	0.2281472926	0
PWY-6837: fatty acid beta-oxidation V (unsaturated, odd number, di-isomerase-dependent)	0.0053572005	0
PWY-6837: fatty acid beta-oxidation V (unsaturated, odd number, di-isomerase-dependent)|g__Escherichia.s__Escherichia_coli	0.0677874544	0
PWY-6837: fatty acid beta-oxidation V (unsaturated, odd number, di-isomerase-dependent)|unclassified	0.0866480725	0
PWY-6891: thiazole biosynthesis II (Bacillus)	0.0065422727	0
PWY-6892: thiazole biosynthesis I (E. coli)	0.0684325287	0
PWY-6892: thiazole biosynthesis I (E. coli)|g__Escherichia.s__Escherichia_coli	0.1551525016	0
PWY-6892: thiazole biosynthesis I (E. coli)|unclassified	0.2119812827	0
PWY-6895: superpathway of thiamin diphosphate biosynthesis II	0.0055548201	0
PWY-6897: thiamin salvage II	0.0003191314	0
PWY-6897: thiamin salvage II|unclassified	0.0056358581	0
PWY-6901: superpathway of glucose and xylose degradation	0.0000032407	0
PWY-6936: seleno-amino acid biosynthesis	0.0222481678	0
PWY-6936: seleno-amino acid biosynthesis|unclassified	0.6104476404	0
PWY-6969: TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	0.0011001709	0
PWY-6969: TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)|unclassified	0.3536798650	0
PWY-7013: L-1,2-propanediol degradation	0.0215029268	0
PWY-7013: L-1,2-propanediol degradation|g__Escherichia.s__Escherichia_coli	0.3071341742	0
PWY-7013: L-1,2-propanediol degradation|unclassified	0.0640287434	0
PWY-7046: 4-coumarate degradation (anaerobic)	0.0068294859	0
PWY-7046: 4-coumarate degradation (anaerobic)|g__Escherichia.s__Escherichia_coli	0.5359650390	0
PWY-7094: fatty acid salvage	0.0003767510	0
PWY-7094: fatty acid salvage|unclassified	0.0002842322	0
PWY-7111: pyruvate fermentation to isobutanol (engineered)	0.0468150448	0
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Chromobacterium.s__Chromobacterium_violaceum	0.3984575495	0
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Corynebacterium.s__Corynebacterium_glutamicum	0.0864344373	0
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Escherichia.s__Escherichia_coli	0.0206236077	0
PWY-7111: pyruvate fermentation to isobutanol (engineered)|unclassified	0.5664938054	0
PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type	0.0024009409	0
PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type|unclassified	0.0051467586	0
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation	0.9345523705	0
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation|g__Escherichia.s__Escherichia_coli	0.5372547416	0
PWY-7199: pyrimidine deoxyribonucleosides salvage	0.0023659587	0
PWY-7204: pyridoxal 5'-phosphate salvage II (plants)	0.0000019698	0
